filename, language, TypeScript, HTML, JavaScript, Markdown, JSON, CSS, SCSS, comment, blank, total
README.md, Markdown, 0, 0, 0, 2, 0, 0, 0, 0, 1, 3
dist/rich-editor.css, CSS, 0, 0, 0, 0, 0, 66, 0, 1, 6, 73
dist/richEditor.js, JavaScript, 0, 0, 1099, 0, 0, 0, 0, 203, 128, 1430
index.html, HTML, 0, 18, 0, 0, 0, 0, 0, 0, 1, 19
package-lock.json, JSON, 0, 0, 0, 0, 4437, 0, 0, 0, 1, 4438
package.json, JSON, 0, 0, 0, 0, 34, 0, 0, 0, 2, 36
problem.md, Markdown, 0, 0, 0, 14, 0, 0, 0, 0, 9, 23
richEditor.ts, TypeScript, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2
src/controls/button.ts, TypeScript, 23, 0, 0, 0, 0, 0, 0, 3, 8, 34
src/controls/select.ts, TypeScript, 40, 0, 0, 0, 0, 0, 0, 9, 10, 59
src/controls/selectButton.ts, TypeScript, 31, 0, 0, 0, 0, 0, 0, 9, 9, 49
src/controls/selectMenu.ts, TypeScript, 72, 0, 0, 0, 0, 0, 0, 11, 13, 96
src/core/control.ts, TypeScript, 20, 0, 0, 0, 0, 0, 0, 3, 5, 28
src/core/editor.ts, TypeScript, 89, 0, 0, 0, 0, 0, 0, 17, 16, 122
src/core/emitter.ts, TypeScript, 24, 0, 0, 0, 0, 0, 0, 3, 5, 32
src/core/registry.ts, TypeScript, 24, 0, 0, 0, 0, 0, 0, 5, 7, 36
src/core/richEditor.ts, TypeScript, 27, 0, 0, 0, 0, 0, 0, 6, 8, 41
src/core/svgs.ts, TypeScript, 158, 0, 0, 0, 0, 0, 0, 3, 1, 162
src/core/toolbar.ts, TypeScript, 90, 0, 0, 0, 0, 0, 0, 4, 8, 102
src/styles/base.scss, SCSS, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
src/styles/controls/select.scss, SCSS, 0, 0, 0, 0, 0, 0, 38, 0, 8, 46
src/styles/core.scss, SCSS, 0, 0, 0, 0, 0, 0, 28, 0, 2, 30
src/styles/rich-editor.scss, SCSS, 0, 0, 0, 0, 0, 0, 3, 0, 1, 4
src/tools/bold.ts, TypeScript, 28, 0, 0, 0, 0, 0, 0, 3, 7, 38
src/tools/fontname.ts, TypeScript, 49, 0, 0, 0, 0, 0, 0, 6, 8, 63
src/tools/fontsize.ts, TypeScript, 45, 0, 0, 0, 0, 0, 0, 6, 8, 59
src/tools/italic.ts, TypeScript, 28, 0, 0, 0, 0, 0, 0, 3, 8, 39
src/tools/justifyCenter.ts, TypeScript, 30, 0, 0, 0, 0, 0, 0, 3, 7, 40
src/tools/justifyLeft.ts, TypeScript, 30, 0, 0, 0, 0, 0, 0, 3, 7, 40
src/tools/justifyRight.ts, TypeScript, 30, 0, 0, 0, 0, 0, 0, 3, 7, 40
src/tools/orderedList.ts, TypeScript, 28, 0, 0, 0, 0, 0, 0, 20, 13, 61
src/tools/redo.ts, TypeScript, 20, 0, 0, 0, 0, 0, 0, 3, 9, 32
src/tools/strikeThrough.ts, TypeScript, 28, 0, 0, 0, 0, 0, 0, 3, 7, 38
src/tools/underline.ts, TypeScript, 28, 0, 0, 0, 0, 0, 0, 3, 8, 39
src/tools/undo.ts, TypeScript, 20, 0, 0, 0, 0, 0, 0, 3, 7, 30
src/tools/unorderedList.ts, TypeScript, 28, 0, 0, 0, 0, 0, 0, 20, 12, 60
src/util/dom.ts, TypeScript, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
src/util/util.ts, TypeScript, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
tsconfig.json, JSON, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5
webpack.config.js, JavaScript, 0, 0, 33, 0, 0, 0, 0, 20, 8, 61
Total, -, 992, 18, 1132, 16, 4476, 66, 69, 376, 368, 7513
